concurso;data;sequencia_centro
710;02/02/2012;12 14 17 18 19
711;06/02/2012;7 12 13 18
712;08/02/2012;8 9 12 14 17 18
713;10/02/2012;13 14 19
714;13/02/2012;7 8 9 12 13 14 17 19
715;15/02/2012;8 13 14 18
716;17/02/2012;7 8 12 14 18
717;22/02/2012;7 8 9 14 18
718;24/02/2012;7 9 13 14 17 19
719;27/02/2012;7 8 9 13 18 19
720;01/03/2012;7 9 12 13 17 18
721;02/03/2012;7 8 9 12 14 19
722;05/03/2012;7 8 13 14 17 19
723;07/03/2012;7 8 9 12 14 18
724;09/03/2012;7 12 14 18 19
725;12/03/2012;7 9 12 13 17 18
726;14/03/2012;7 9 13 14
727;16/03/2012;7 8 9 18
728;19/03/2012;7 8 13 19
729;21/03/2012;7 9 12 14 17
730;23/03/2012;8 12 14 18 19
731;26/03/2012;7 8 12 14 17 18 19
732;28/03/2012;8 9 13 14 17
733;30/03/2012;7 8 12 14 18 19
734;02/04/2012;8 9 13 17 18 19
735;04/04/2012;8 12 13 14 17 19
736;07/04/2012;8 9 13 17 19
737;09/04/2012;7 8 12 14 17 18
738;11/04/2012;7 9 12 13 14 18 19
739;13/04/2012;8 9 14 17
740;16/04/2012;9 12 13 14 19
741;18/04/2012;7 12 13 14 17 18
742;20/04/2012;7 8 9 13 14 19
743;23/04/2012;9 12 14 17
744;25/04/2012;7 9 12 13 19
745;27/04/2012;7 8 9 12 13 17
746;30/04/2012;8 9 17 18 19
747;02/05/2012;7 12 13 17
748;04/05/2012;8 9 12 17 18
749;07/05/2012;7 8 13 14 18 19
750;09/05/2012;7 9 13 19
751;11/05/2012;8 9 12 13 14 17 19
752;14/05/2012;7 8 12 13 14 18 19
753;16/05/2012;7 8 13 14 17
754;18/05/2012;7 13 17 18 19
755;21/05/2012;7 8 12 13 14 17
756;23/05/2012;7 8 13 14 17
757;25/05/2012;8 9 13 14 17 18
758;28/05/2012;12 17 18
759;30/05/2012;7 8 9 17 18 19
760;01/06/2012;7 9 12 13 17
761;04/06/2012;12 13 14 19
762;06/06/2012;7 9 12 13 14 17
763;08/06/2012;7 13 14 17 18
764;11/06/2012;8 9 12 14 17 19
765;13/06/2012;7 8 9 12 13 14 18
766;15/06/2012;7 9 12 13 14 18
767;18/06/2012;7 8 12 17 19
768;20/06/2012;12 13 14 17 19
769;22/06/2012;7 13 17 19
770;25/06/2012;9 12 17 18
771;27/06/2012;7 8 9 14 17
772;29/06/2012;7 8 9 12
773;02/07/2012;7 8 13 17 18
774;04/07/2012;8 9 12 14 18 19
775;06/07/2012;7 8 9 12 13 14 17 18 19
776;09/07/2012;12 13 14 18 19
777;11/07/2012;9 12 13 14
778;13/07/2012;7 9 13 19
779;16/07/2012;8 9 12 13 14 17 19
780;18/07/2012;7 8 13 17 18 19
781;20/07/2012;8 9 14 17 19
782;23/07/2012;8 9 12 13 14 17 18 19
783;25/07/2012;7 8 13 19
784;27/07/2012;7 12 13 18
785;30/07/2012;7 12 13 17 19
786;01/08/2012;8 12 13 17
787;03/08/2012;8 9 12 13 14 17 19
788;06/08/2012;8 9 12 19
789;08/08/2012;8 12 14 18 19
790;10/08/2012;7 8 12 13 18 19
791;13/08/2012;7 8 13 14
792;15/08/2012;8 9 12 14 18 19
793;17/08/2012;7 9 12 14 17 18
794;20/08/2012;8 9 14
795;22/08/2012;7 8 9 12 14
796;24/08/2012;7 8 14 17 18
797;27/08/2012;7 8 17 18 19
798;29/08/2012;8 13 18 19
799;31/08/2012;8 13 14 19
800;06/09/2012;7 8 9 12 13
801;10/09/2012;7 12 17 18 19
802;12/09/2012;8 9 12 13 14 18
803;14/09/2012;12 14 17 18 19
804;17/09/2012;7 8 13 17 18
805;19/09/2012;7 9 13 14 17
806;21/09/2012;7 8 14 19
807;24/09/2012;7 8 13 18 19
808;26/09/2012;7 12 14 17 18
809;28/09/2012;7 9 13 18 19
810;01/10/2012;7 9 12 17 18
811;03/10/2012;7 9 12 14 17 19
812;05/10/2012;7 8 14 17 18 19
813;08/10/2012;7 8 12 19
814;10/10/2012;8 12 13 14 17 19
815;13/10/2012;7 8 14 17 18
816;15/10/2012;8 9 12 13 17 19
817;17/10/2012;8 12 17 18
818;19/10/2012;8 13 14 19
819;22/10/2012;7 8 9 12 18 19
820;24/10/2012;7 8 9 13
821;26/10/2012;7 9 12 14 17
822;29/10/2012;12 14 17 18 19
823;31/10/2012;9 12 13 14 19
824;03/11/2012;7 12 13 14 19
825;05/11/2012;7 8 9 13 14 17 19
826;07/11/2012;12 13 14 17 18 19
827;09/11/2012;7 9 12 13 14 17
828;12/11/2012;7 8 9 12 14 17 19
829;14/11/2012;7 8 9 13 14 17 18
830;16/11/2012;9 12 13 14 17 19
831;19/11/2012;9 12 14 17 18
832;21/11/2012;7 8 12 19
833;23/11/2012;7 12 13 17 18 19
834;26/11/2012;7 8 9 14 18 19
835;28/11/2012;8 12 14 17 18 19
836;30/11/2012;7 8 9 12 14 18
837;03/12/2012;7 8 12 13 14 18
838;05/12/2012;7 9 14 18
839;07/12/2012;7 8 13 14 17 19
840;10/12/2012;9 12 13 17 18 19
841;12/12/2012;8 12 13 14 17
842;14/12/2012;7 13 14 18 19
843;17/12/2012;7 8 12 13 17 19
844;19/12/2012;7 8 9 12 17 19
845;21/12/2012;7 12 14 18 19
846;24/12/2012;9 13 14 19
847;26/12/2012;7 9 13 14 17 18
848;28/12/2012;8 9 13 14 17 18 19
849;31/12/2012;12 13 14 17 18
850;02/01/2013;7 8 13 14 18 19
851;04/01/2013;7 13 14 17 18 19
852;07/01/2013;8 12 18
853;09/01/2013;8 9 12 17 18 19
854;11/01/2013;8 9 13 14 17 18
855;14/01/2013;8 9 13 14 17 18
856;16/01/2013;7 8 9 12 13 19
857;18/01/2013;8 13 14 18 19
858;21/01/2013;8 9 12 17 19
859;23/01/2013;9 13 14 17 18 19
860;25/01/2013;7 9 13 14 19
861;28/01/2013;7 9 14 17 19
862;30/01/2013;13 14 17 18 19
863;01/02/2013;7 8 13 17 18 19
864;04/02/2013;8 12 13 17 18 19
865;06/02/2013;7 13 18 19
866;08/02/2013;7 8 9 13 14 18
867;13/02/2013;7 8 12 13 14
868;15/02/2013;8 9 12 13 14 17 19
869;18/02/2013;9 12 14 18
870;20/02/2013;7 8 12 13 14 17 18
871;22/02/2013;8 9 12 13 14 17 19
872;25/02/2013;7 9 12 13 14 17 18
873;27/02/2013;7 8 9 12 13 14 17 18
874;01/03/2013;7 8 9 19
875;04/03/2013;8 9 12 13 18
876;06/03/2013;7 9 12 13 14 18
877;08/03/2013;7 8 9 13 14 18 19
878;11/03/2013;7 12 13 14 19
879;13/03/2013;7 9 12 13 18
880;15/03/2013;7 8 14 18 19
881;18/03/2013;7 8 9 19
882;20/03/2013;7 8 12 13 14 17 18 19
883;22/03/2013;7 8 9 12 17 18 19
884;25/03/2013;7 8 9 12 13 17 18 19
885;27/03/2013;7 8 9 12 17 18 19
886;30/03/2013;7 8 12 13 17
887;01/04/2013;8 12 17 18 19
888;03/04/2013;12 13 14 17 18 19
889;05/04/2013;7 9 12 13 18 19
890;08/04/2013;7 8 17 18 19
891;10/04/2013;7 8 12 14 17 19
892;12/04/2013;13 14 17 19
893;15/04/2013;8 9
894;17/04/2013;9 12 13 14 18 19
895;19/04/2013;8 12 13 17 18 19
896;22/04/2013;7 8 12 13 17 18 19
897;24/04/2013;7 8 9 13 14 17 18
898;26/04/2013;8 9 12 13 14 18
899;29/04/2013;7 9 12 14 17 18
900;03/05/2013;7 8 12 13 18
901;06/05/2013;7 12 13 14 18
902;08/05/2013;8 9 17
903;10/05/2013;8 13 18
904;13/05/2013;7 9 12 13 17 18 19
905;15/05/2013;8 12 13 14 17
906;17/05/2013;7 8 9 12 17 18
907;20/05/2013;7 8 13 14
908;22/05/2013;7 9 12 13 17 18
909;24/05/2013;7 8 12 13 18
910;27/05/2013;8 9 13 17 18 19
911;29/05/2013;8 13 17
912;31/05/2013;7 14 17 18 19
913;03/06/2013;12 13 17 18 19
914;05/06/2013;12 17 18
915;07/06/2013;8 13 18
916;10/06/2013;7 13 14 17 18 19
917;12/06/2013;13 14 17 19
918;14/06/2013;8 9 13 14 17
919;17/06/2013;7 9 13 14 17 19
920;19/06/2013;12 13 19
921;21/06/2013;7 9 12 17 18 19
922;24/06/2013;8 9 12 17
923;26/06/2013;7 12 14 19
924;28/06/2013;7 8 9 12 14 17 18 19
925;01/07/2013;7 9 12 13 14
926;03/07/2013;7 8 9 12 13 14 19
927;05/07/2013;9 13 14 17
928;08/07/2013;8 9 12 14 17 19
929;10/07/2013;7 8 9 14 18
930;12/07/2013;9 12 14
931;15/07/2013;8 12 14 19
932;17/07/2013;8 12 13 14 18
933;19/07/2013;7 14 17 19
934;22/07/2013;8 9 14 19
935;24/07/2013;7 9 12 14 18 19
936;26/07/2013;7 8 13 17 18 19
937;29/07/2013;9 12 13 14 19
938;31/07/2013;7 13 17 18 19
939;02/08/2013;7 9 18 19
940;05/08/2013;7 9 13 14 17 18 19
941;07/08/2013;7 8 9 18
942;09/08/2013;7 12 13 18 19
943;12/08/2013;9 12 13 14 17 18
944;14/08/2013;8 9 12 13 14 17 18 19
945;16/08/2013;9 13 18 19
946;19/08/2013;7 8 9 14 17 18 19
947;21/08/2013;7 9 12 18
948;23/08/2013;8 9 13 17 18 19
949;26/08/2013;7 8 9 12 13 14 17
950;28/08/2013;7 8 9 12 13 14 17 18 19
951;30/08/2013;7 8 9 13 14 17 19
952;07/09/2013;8 12 14 17 18 19
953;09/09/2013;7 9 12 13 14 18
954;11/09/2013;8 12 13 14 18
955;13/09/2013;7 9 12 13 14 18
956;16/09/2013;8 12 13 17 18 19
957;18/09/2013;7 8 13
958;20/09/2013;9 12 13 14 17 19
959;23/09/2013;9 12 14 19
960;25/09/2013;7 12 14 17 18
961;27/09/2013;7 9 12 18
962;30/09/2013;8 9 13 14 17
963;02/10/2013;7 9 14 17 18 19
964;04/10/2013;7 9 17 18 19
965;07/10/2013;8 9 13 14 18 19
966;09/10/2013;7 8 12 17 19
967;11/10/2013;8 9 17
968;14/10/2013;7 9 13 14 18 19
969;16/10/2013;9 12 17 18 19
970;18/10/2013;8 9 12 17 18 19
971;21/10/2013;7 9 18
972;23/10/2013;8 13 14
973;25/10/2013;8 14 18
974;28/10/2013;7 8 9 12 14 17 19
975;30/10/2013;7 12 13 14 17 19
976;01/11/2013;7 13 14 19
977;04/11/2013;7 8 13 14 17 18
978;06/11/2013;7 8 9 12 13 14 18
979;08/11/2013;7 8 9 14 19
980;11/11/2013;7 8 9 12 13 17
981;13/11/2013;8 9 12 18 19
982;16/11/2013;7 9 13 14 17 18
983;18/11/2013;7 8 14 18 19
984;20/11/2013;8 9 12 13
985;22/11/2013;7 9 12 13 14 17 18
986;25/11/2013;7 13 14 18
987;27/11/2013;7 9 12 13 18 19
988;29/11/2013;7 9 12 13 17 19
989;02/12/2013;8 9 13 14 17 18 19
990;04/12/2013;7 8 12 13 19
991;06/12/2013;7 9 12 14 17 18
992;09/12/2013;7 8 9 13 17 19
993;11/12/2013;7 9 12 14 17
994;13/12/2013;7 8 9 12 13 14 18
995;16/12/2013;7 8 9 12 13 14 17
996;18/12/2013;7 9 13 17 18
997;20/12/2013;7 9 12 17 18 19
998;23/12/2013;9 12 14 17 19
999;27/12/2013;7 8 12 13 14 18
1000;30/12/2013;8 12 13 14 17 18 19
1001;03/01/2014;7 8 12 13 14 17 19
1002;06/01/2014;8 12 13 14 17 18
1003;09/01/2014;8 12 14 17 19
1004;10/01/2014;12 14 18 19
1005;13/01/2014;7 9 12 14 18 19
1006;15/01/2014;7 9 13 14
1007;17/01/2014;7 9 12 18
1008;20/01/2014;7 8 9 12 13 17 18 19
1009;22/01/2014;9 12 14 17 18 19
1010;24/01/2014;8 13 14 19
1011;27/01/2014;7 9 13 17 18 19
1012;29/01/2014;7 9 12 14 17 18
1013;31/01/2014;7 13 17 18 19
1014;03/02/2014;8 9 12 13 14 17 18
1015;05/02/2014;7 8 13 17 18
1016;07/02/2014;12 14 19
1017;10/02/2014;8 9 12 17 19
1018;12/02/2014;7 8 12 14 17 18 19
1019;14/02/2014;7 8 12 17 18
1020;17/02/2014;7 9 12 13 18 19
1021;19/02/2014;9 13 14 18 19
1022;21/02/2014;7 8 9 14 18
1023;24/02/2014;7 8 9 13 14 18
1024;26/02/2014;7 9 12 13 14 17
1025;28/02/2014;7 9 13 14 17 18 19
1026;05/03/2014;7 12 14 18 19
1027;07/03/2014;8 9 12 14 19
1028;10/03/2014;7 8 9 17 19
1029;12/03/2014;8 13 14 17 18 19
1030;14/03/2014;8 9 17 18 19
1031;17/03/2014;9 12 14 17 19
1032;19/03/2014;8 13 14 17 18
1033;21/03/2014;7 8 12 13 14 17 18
1034;24/03/2014;8 12 13 14 17 18 19
1035;26/03/2014;7 9 12 13 14 18 19
1036;28/03/2014;7 9 12 14 17 18 19
1037;31/03/2014;9 12 17 18
1038;02/04/2014;7 8 9 13 17 18 19
1039;04/04/2014;8 9 12 13 14 18 19
1040;07/04/2014;8 9 12 13
1041;09/04/2014;7 12 13 17 19
1042;11/04/2014;7 8 9 14 19
1043;14/04/2014;7 8 9 12 14 17 18 19
1044;16/04/2014;7 8 12 17
1045;19/04/2014;9 17
1046;23/04/2014;7 8 12 13 14 18
1047;25/04/2014;7 8 9 12 17
1048;28/04/2014;7 9 17 18
1049;30/04/2014;9 12 14 17 18 19
1050;02/05/2014;7 12 13 17 19
1051;05/05/2014;7 8 13 14 18
1052;07/05/2014;8 17 18
1053;09/05/2014;12 13 14 17 18
1054;12/05/2014;9 12 13 17 18
1055;14/05/2014;7 8 9 12 13 14 18
1056;16/05/2014;8 9 14 18 19
1057;19/05/2014;7 8 9 13 14 19
1058;21/05/2014;7 9 12 13 17 18
1059;23/05/2014;7 8 14 19
1060;26/05/2014;7 8 13 14 17
1061;28/05/2014;7 8 9 12 14 19
1062;30/05/2014;7 8 9 13 17 19
1063;02/06/2014;7 12 13 14
1064;04/06/2014;7 8 9 14 18 19
1065;06/06/2014;12 14 17 19
1066;09/06/2014;14 17 18 19
1067;11/06/2014;7 13 14 17
1068;13/06/2014;7 13 14 17 18
1069;16/06/2014;8 12 13 17
1070;18/06/2014;9 12 13 18 19
1071;20/06/2014;12 13 14 17
1072;23/06/2014;7 9 13 14 17
1073;25/06/2014;7 13 17 19
1074;27/06/2014;7 8 9 13 17
1075;30/06/2014;9 12 17 18
1076;02/07/2014;9 12 13 14 17 18
1077;04/07/2014;7 8 12 13 14 19
1078;07/07/2014;7 9 13 17 18
1079;09/07/2014;7 8 13 14 17 19
1080;11/07/2014;12 14 17
1081;14/07/2014;7 12 13 14 18 19
1082;16/07/2014;7 9 13 17 18 19
1083;18/07/2014;13 17 18
1084;21/07/2014;7 9 13 17 18
1085;23/07/2014;7 8 9 14 18 19
1086;25/07/2014;7 12 13 17 18 19
1087;28/07/2014;9 12 13 17 18 19
1088;30/07/2014;7 9 12 13 18 19
1089;01/08/2014;8 12 13 14 19
1090;04/08/2014;8 9 13 14 17 18
1091;06/08/2014;7 9 12 13 14
1092;08/08/2014;8 9 12 13 14 18 19
1093;11/08/2014;9 13 18
1094;13/08/2014;8 9 12 14 19
1095;15/08/2014;7 9 17 18
1096;18/08/2014;7 8 12 13 14
1097;20/08/2014;9 12 14 18 19
1098;22/08/2014;7 8 12 14 18
1099;25/08/2014;7 8 12 13 14
1100;27/08/2014;7 9 12 14 18 19
1101;29/08/2014;9 13 17 18 19
1102;07/09/2014;8 12 14 18 19
1103;08/09/2014;7 9 12 14 18
1104;10/09/2014;8 9 13 14 18 19
1105;12/09/2014;7 9 13 17 18
1106;15/09/2014;9 12 13 14 19
1107;17/09/2014;8 9 12 14 18 19
1108;19/09/2014;7 8 9 12 13 14 17
1109;22/09/2014;7 8 9 17 18 19
1110;24/09/2014;9 17 18 19
1111;26/09/2014;9 12 13 14
1112;29/09/2014;7 8 12 13 17 18
1113;01/10/2014;7 9 12 13 14 17 19
1114;03/10/2014;8 12 18 19
1115;06/10/2014;7 8 9 12 17 18
1116;08/10/2014;9 12 17 18
1117;10/10/2014;7 8 12 13 14 19
1118;13/10/2014;8 13 14
1119;15/10/2014;7 8 12 14 17 18
1120;17/10/2014;8 9 12 13 14 17 18 19
1121;20/10/2014;8 9 12 17 18
1122;22/10/2014;7 12 13 14 19
1123;24/10/2014;7 8 13 17 19
1124;27/10/2014;8 12 13 19
1125;29/10/2014;9 12 13 17 18
1126;31/10/2014;7 8 12 13 17 18 19
1127;03/11/2014;8 9 13 14 17
1128;05/11/2014;7 12 14 17
1129;07/11/2014;7 8 12 13 17 18 19
1130;10/11/2014;8 12 13 14 17
1131;12/11/2014;12 14 17 19
1132;14/11/2014;7 8 9 12 13 14 17
1133;17/11/2014;7 8 9 12 13 14 18
1134;19/11/2014;8 12 13 14 17 18
1135;21/11/2014;8 9 12 17 18 19
1136;24/11/2014;7 9 17 18 19
1137;26/11/2014;7 8 9 12 19
1138;28/11/2014;7 13 18
1139;01/12/2014;13 14 17 18 19
1140;03/12/2014;7 8 18 19
1141;05/12/2014;9 12 13 17 18
1142;08/12/2014;7 8 9 12 13 19
1143;10/12/2014;12 13 14 17 18
1144;12/12/2014;7 8 13 14 17 18 19
1145;15/12/2014;8 9 13 14 17 18
1146;17/12/2014;7 13 17 18 19
1147;19/12/2014;7 8 9 12 14 18 19
1148;22/12/2014;9 13 14 17 18 19
1149;24/12/2014;7 8 12 17 18 19
1150;26/12/2014;7 8 9 12 13 14 17 18
1151;29/12/2014;7 9 12 14
1152;31/12/2014;7 8 9 12 18 19
1153;02/01/2015;8 9 12 13 18 19
1154;05/01/2015;13 17 19
1155;07/01/2015;8 9 12 13 18 19
1156;09/01/2015;7 12 13 14 17
1157;12/01/2015;7 8 12 13 18
1158;14/01/2015;7 13 14 17 19
1159;16/01/2015;8 9 14 17
1160;19/01/2015;7 8 17 18
1161;21/01/2015;8 17 18 19
1162;23/01/2015;7 9 13 18 19
1163;26/01/2015;7 9 12 13 14 17 19
1164;28/01/2015;8 13 17
1165;30/01/2015;8 9 12 17 18 19
1166;02/02/2015;9 12 14 17 18 19
1167;04/02/2015;7 8 9 12 14 18
1168;06/02/2015;7 8 9 13 19
1169;09/02/2015;7 8 9 12 17 18
1170;11/02/2015;7 8 13 18 19
1171;13/02/2015;7 8 12 13 14 17 18
1172;18/02/2015;8 9 12 13 14 19
1173;20/02/2015;7 8 9 14 18 19
1174;23/02/2015;8 9 13 17 18 19
1175;25/02/2015;8 12 13 14 19
1176;27/02/2015;7 12 13 18 19
1177;02/03/2015;8 9 12 17
1178;04/03/2015;7 8 9 12 17 18 19
1179;06/03/2015;7 8 9 13 18 19
1180;09/03/2015;7 8 9 13 14 19
1181;11/03/2015;7 8 9 13 14
1182;13/03/2015;7 8 12 13 18 19
1183;16/03/2015;9 13 14 18 19
1184;18/03/2015;7 12 14 17 18 19
1185;20/03/2015;7 9 13 14 18 19
1186;23/03/2015;9 14 18
1187;25/03/2015;7 8 12 14 19
1188;27/03/2015;8 12 13 14 18
1189;30/03/2015;8 9 12 13 14 17 18 19
1190;01/04/2015;9 14 17
1191;04/04/2015;7 12 13 14 17 18
1192;06/04/2015;9 12 13 19
1193;08/04/2015;7 8 9 13 14 18 19
1194;10/04/2015;8 9 12 17 18 19
1195;13/04/2015;9 12 14 17 18 19
1196;15/04/2015;7 8 9 12 17 18 19
1197;17/04/2015;7 8 13 14 17 18
1198;20/04/2015;7 9 17
1199;22/04/2015;14 19
1200;24/04/2015;7 8 12 14
1201;27/04/2015;9 14 18 19
1202;29/04/2015;8 13 14 17 18 19
1203;02/05/2015;12 13 14 17
1204;04/05/2015;7 8 9 12 13 19
1205;06/05/2015;8 9 12 14 17 18
1206;08/05/2015;7 13 14 18
1207;11/05/2015;7 9 12 13 14 18 19
1208;13/05/2015;14 18 19
1209;15/05/2015;7 8 9 14 18 19
1210;18/05/2015;8 13 18 19
1211;20/05/2015;7 12 13 17
1212;22/05/2015;7 8 9 17 18
1213;25/05/2015;7 8 9 14 17 18
1214;27/05/2015;7 8 9 13 14 18 19
1215;29/05/2015;7 9 12 13 14 17 18
1216;01/06/2015;7 12 14 17 18
1217;03/06/2015;7 8 9 12 13 17 19
1218;05/06/2015;7 9 13 14 18
1219;08/06/2015;8 9 14 19
1220;10/06/2015;7 9 13 14 17 18 19
1221;12/06/2015;9 12 14 18 19
1222;15/06/2015;8 9 13 17
1223;17/06/2015;7 8 9 13 14 17 18
1224;19/06/2015;8 9 12 14 17 18 19
1225;22/06/2015;7 13 14 17 18
1226;24/06/2015;7 8 14 17 19
1227;26/06/2015;7 8 9 12 13 14 17 19
1228;29/06/2015;7 9 12 13 17
1229;01/07/2015;7 8 13 14 17 19
1230;03/07/2015;7 8 12 13 17 18 19
1231;06/07/2015;7 8 12 13 18
1232;08/07/2015;9 13 14 19
1233;10/07/2015;9 13 14 17 18 19
1234;13/07/2015;8 9 14 17 18 19
1235;15/07/2015;9 12 13 17 18
1236;17/07/2015;7 9 12 13 17 19
1237;20/07/2015;7 8 9 12 13 14 18
1238;22/07/2015;7 8 9 13 14 17 18
1239;24/07/2015;8 9 12 13 14 18
1240;27/07/2015;9 12 13 18 19
1241;29/07/2015;8 9 12 13 17
1242;31/07/2015;7 14 19
1243;03/08/2015;8 12 13 14 17
1244;05/08/2015;7 9 12 13 17 19
1245;07/08/2015;8 9 17 18 19
1246;10/08/2015;7 8 9 12 13 17 18 19
1247;12/08/2015;7 8 9 17 18 19
1248;14/08/2015;12 13 17 19
1249;17/08/2015;9 12 13 14 18 19
1250;19/08/2015;7 9 14 17 18 19
1251;21/08/2015;7 8 9 14 17 19
1252;24/08/2015;8 9 12
1253;26/08/2015;7 18
1254;28/08/2015;8 9 12 14 17 18
1255;08/09/2015;7 9 13 14 18
1256;09/09/2015;8 12 13 14 18 19
1257;11/09/2015;8 12 13 14 19
1258;14/09/2015;8 9 12 13 14
1259;16/09/2015;8 9 13 14 17 18 19
1260;18/09/2015;7 14 17 18
1261;21/09/2015;7 12 17 18 19
1262;23/09/2015;8 12 13 17
1263;25/09/2015;8 9 12 13 18
1264;28/09/2015;8 12 14 17 18
1265;30/09/2015;7 13 14 19
1266;02/10/2015;8 9 13 14
1267;05/10/2015;7 9 12 13 17 18
1268;07/10/2015;7 8 12 13 17 18
1269;09/10/2015;7 8 13 14 17 18
1270;13/10/2015;8 9 13
1271;14/10/2015;8 9 12 13 14 17 18
1272;16/10/2015;7 9 14 17 18 19
1273;19/10/2015;8 12 13 14 18 19
1274;21/10/2015;7 8 12 13 14 18 19
1275;23/10/2015;7 8 13 14 17 18
1276;26/10/2015;7 12 14 18 19
1277;28/10/2015;9 12 13 17 18
1278;30/10/2015;7 9 12 17 18 19
1279;03/11/2015;7 8 9 12 13 14 18 19
1280;04/11/2015;7 9 14 17 19
1281;06/11/2015;8 9 12 13 19
1282;09/11/2015;7 9 12 14 17 19
1283;11/11/2015;7 8 9 12 13 17 18
1284;13/11/2015;7 8 13 17 18
1285;16/11/2015;7 12 17 18
1286;18/11/2015;7 12 17 19
1287;20/11/2015;9 13 17 18 19
1288;23/11/2015;9 13 17 18 19
1289;25/11/2015;7 8 13 17 18
1290;27/11/2015;13 14 19
1291;30/11/2015;7 8 12 13 18 19
1292;02/12/2015;7 8 14 17 19
1293;04/12/2015;7 8 9 12 13 17 18
1294;07/12/2015;7 8 12 13 14 18
1295;09/12/2015;9 12 13 14 17 18 19
1296;11/12/2015;7 9 14 17 18 19
1297;14/12/2015;7 8 9 12 17 18 19
1298;16/12/2015;7 9 12 17 18
1299;18/12/2015;7 8 13 17 18 19
1300;21/12/2015;7 9 12 13 14 18
1301;23/12/2015;7 9 14 17 19
1302;26/12/2015;9 12 13 14 17 18
1303;28/12/2015;8 9 13 14 18 19
1304;30/12/2015;7 8 13 14 17 18 19
1305;02/01/2016;7 8 12 13 17
1306;04/01/2016;7 9 12 13 14 18 19
1307;06/01/2016;8 9 12 13 14 18
1308;08/01/2016;7 8 9 14 17 19
1309;11/01/2016;8 12 13 14 18 19
1310;13/01/2016;7 8 17 18 19
1311;15/01/2016;8 12 14 17 18
1312;18/01/2016;7 9 13 18 19
1313;20/01/2016;8 13 17
1314;22/01/2016;8 9 14 18 19
1315;25/01/2016;8 12 14 18 19
1316;27/01/2016;12 17 19
1317;29/01/2016;7 8 9 14
1318;01/02/2016;7 8 9 12 13 14 17
1319;03/02/2016;8 9 13 14 17 19
1320;05/02/2016;9 12 13 17
1321;10/02/2016;7 9 13 14 18 19
1322;12/02/2016;7 8 9 13 17 18
1323;15/02/2016;9 13 14 17 19
1324;17/02/2016;7 8 13 17 18 19
1325;19/02/2016;7 9 14 18 19
1326;22/02/2016;8 9 17 18 19
1327;24/02/2016;7 13 14 17 18
1328;26/02/2016;8 9 13 17
1329;29/02/2016;7 13 18
1330;02/03/2016;7 12 13 17 18 19
1331;04/03/2016;7 14 18
1332;07/03/2016;8 12 13 14 18
1333;09/03/2016;7 8 9 12 14 17 18
1334;11/03/2016;7 9 13 17 18 19
1335;14/03/2016;7 9 13 17 18
1336;16/03/2016;8 9 12 13 14 17 18 19
1337;18/03/2016;8 9 12 13 19
1338;21/03/2016;7 12 13 14 17 19
1339;23/03/2016;7 8 13 14
1340;26/03/2016;7 9 12 13 14 17 18 19
1341;28/03/2016;8 9 13 14 17
1342;30/03/2016;9 12 13
1343;01/04/2016;9 13 14 17 19
1344;04/04/2016;7 8 12 13 17 18
1345;06/04/2016;7 8 9 14 17 19
1346;08/04/2016;7 8 14 18 19
1347;11/04/2016;7 8 12 13 14 17 18
1348;13/04/2016;7 8 9 14 18
1349;15/04/2016;7 8 12 14 18 19
1350;18/04/2016;8 9 12 13 14 18 19
1351;20/04/2016;7 13 17 19
1352;22/04/2016;8 12 13 14 19
1353;25/04/2016;7 8 9 12 14 18
1354;27/04/2016;7 9 12 13 14 18
1355;29/04/2016;7 8 18
1356;02/05/2016;8 9 12 13 14 17 19
1357;04/05/2016;7 8 9 12 13 17 18
1358;06/05/2016;8 9 13 17 18 19
1359;09/05/2016;7 8 9 13 14 17 18
1360;11/05/2016;8 12 14 18
1361;13/05/2016;12 13 14 17 18 19
1362;16/05/2016;9 12 13
1363;18/05/2016;7 9 12 13 14 17 19
1364;20/05/2016;9 12 13 17 18
1365;23/05/2016;9 12 14 19
1366;25/05/2016;8 9 12 13 14 17
1367;27/05/2016;7 9 14 17 18
1368;30/05/2016;7 8 12 14 18 19
1369;01/06/2016;9 12 13 14 17 18
1370;03/06/2016;7 8 13 14 17 18
1371;06/06/2016;7 13 17 18 19
1372;08/06/2016;7 9 13 17 18
1373;10/06/2016;7 8 12 17 18
1374;13/06/2016;9 14 19
1375;15/06/2016;9 14 18
1376;17/06/2016;12 13 14 18 19
1377;20/06/2016;8 9 12 13 17 19
1378;22/06/2016;8 12 13 17 19
1379;24/06/2016;7 8 9 12 14 17 18
1380;27/06/2016;8 12 14 17
1381;29/06/2016;8 9 12 13 14 17 18 19
1382;01/07/2016;12 13 14 17 18 19
1383;04/07/2016;7 8 9 13 14 17
1384;06/07/2016;8 9 12 13 18 19
1385;08/07/2016;8 9 12 13 14 17 18 19
1386;11/07/2016;7 9 13 17 18 19
1387;13/07/2016;7 9 12 13 14 18
1388;15/07/2016;7 8 12 18 19
1389;18/07/2016;8 12 14 17 18
1390;20/07/2016;7 8 13 14 17 18
1391;22/07/2016;12 17 19
1392;25/07/2016;8 9 14 17 18
1393;27/07/2016;7 9 12 13 14 17 18
1394;29/07/2016;9 14 18 19
1395;01/08/2016;7 8 12 13 14 17 18 19
1396;03/08/2016;7 12 13 17 18 19
1397;05/08/2016;8 9 12 13 14 18
